county_id,state_name,county_name,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,votes_third_2016,votes_dem_2020,votes_gop_2020,total_votes_2020,per_dem_2020,per_gop_2020,votes_third_2020,votes_marg_2016,votes_marg_2020,per_marg_2016,per_marg_2020,votes_gop_shift,votes_dem_shift,per_gop_shift,per_dem_shift,per_marg_shift,votes_marg_shift
17045,Illinois,Edgar County,1778,5634,7783,0.22844661441599998,0.7238853912369999,371.0,1887,6193,8196,0.2302342606149341,0.7556124938994632,116,3856.0,4306,0.4954387768209999,0.525378233284529,559.0,109.0,0.03172710266246326,0.001787646198934123,0.029939456463529135,450.0
17047,Illinois,Edwards County,432,2777,3312,0.130434782609,0.838466183575,103.0,488,2833,3368,0.14489311163895488,0.8411520190023754,47,2345.0,2345,0.708031400966,0.6962589073634204,56.0,56.0,0.002685835427375327,0.014458329029954892,-0.011772493602579592,0.0
17049,Illinois,Effingham County,3071,13613,17428,0.176210695433,0.781099380308,744.0,3716,15006,19083,0.1947282921972436,0.7863543468008175,361,10542.0,11290,0.6048886848749999,0.5916260546035739,1393.0,645.0,0.005254966492817537,0.01851759676424361,-0.013262630271426046,748.0
17051,Illinois,Fayette County,1814,7363,9515,0.190646347872,0.773830793484,338.0,1826,8055,10076,0.1812227074235808,0.7994243747518857,195,5549.0,6229,0.583184445612,0.6182016673283048,692.0,12.0,0.02559358126788569,-0.009423640448419202,0.035017221716304836,680.0
17053,Illinois,Ford County,1410,4474,6289,0.22420098584800002,0.711400858642,405.0,1754,5048,6967,0.25175828907707765,0.7245586335582029,165,3064.0,3294,0.48719987279399996,0.4728003444811253,574.0,344.0,0.013157774916202958,0.027557303229077623,-0.014399528312874665,230.0
17055,Illinois,Franklin County,4711,13101,18533,0.254195219338,0.7069012032590001,721.0,4760,13622,18669,0.25496812898387694,0.7296587926509186,287,8390.0,8862,0.4527059839210001,0.47469066366704166,521.0,49.0,0.02275758939191852,0.0007729096458769513,0.02198467974604157,472.0
17057,Illinois,Fulton County,6118,8482,15609,0.39195336024099997,0.543404446153,1009.0,6503,9867,16724,0.3888423822052141,0.5899904329107869,354,2364.0,3364,0.15145108591200002,0.2011480507055728,1385.0,385.0,0.04658598675778691,-0.0031109780357858607,0.04969696479357277,1000.0
17059,Illinois,Gallatin County,656,1942,2691,0.243775548123,0.721664808621,93.0,622,2019,2675,0.2325233644859813,0.7547663551401869,34,1286.0,1397,0.477889260498,0.5222429906542055,77.0,-34.0,0.03310154651918684,-0.011252183637018714,0.04435373015620553,111.0
17061,Illinois,Greene County,1202,4139,5542,0.216889209672,0.7468422952,201.0,1349,4770,6227,0.21663722498795568,0.7660189497350249,108,2937.0,3421,0.529953085528,0.5493817247470693,631.0,147.0,0.01917665453502493,-0.00025198468404433183,0.019428639219069233,484.0
17063,Illinois,Grundy County,8021,13417,22891,0.350399720414,0.586125551527,1453.0,9626,16523,26753,0.3598101147534856,0.6176129779837776,604,5396.0,6897,0.23572583111299994,0.25780286323029195,3106.0,1605.0,0.0314874264567776,0.009410394339485595,0.022077032117292006,1501.0
17065,Illinois,Hamilton County,800,3205,4143,0.19309678976599998,0.773594014,138.0,824,3432,4323,0.19060837381448067,0.7938931297709924,67,2405.0,2608,0.5804972242340001,0.6032847559565117,227.0,24.0,0.020299115770992304,-0.0024884159515193016,0.022787531722511578,203.0
17067,Illinois,Hancock County,1744,5713,7818,0.22307495523200002,0.730749552315,361.0,2315,6906,9383,0.2467227965469466,0.7360119364808697,162,3969.0,4591,0.507674597083,0.4892891399339231,1193.0,571.0,0.00526238416586966,0.02364784131494657,-0.01838545714907691,622.0
17069,Illinois,Hardin County,419,1650,2133,0.19643694327199998,0.773558368495,64.0,449,1691,2162,0.2076780758556892,0.7821461609620721,22,1231.0,1242,0.577121425223,0.5744680851063829,41.0,30.0,0.008587792467072086,0.011241132583689223,-0.002653340116617109,11.0
17071,Illinois,Henderson County,1151,2153,3480,0.330747126437,0.61867816092,176.0,1187,2394,3656,0.324671772428884,0.6548140043763676,75,1002.0,1207,0.28793103448300006,0.3301422319474836,241.0,36.0,0.036135843456367556,-0.006075354008115985,0.04221119746448354,205.0
17073,Illinois,Henry County,8835,13962,24232,0.364600528227,0.576180257511,1435.0,9797,15300,25700,0.3812062256809339,0.5953307392996109,603,5127.0,5503,0.21157972928399998,0.21412451361867701,1338.0,962.0,0.019150481788610896,0.016605697453933865,0.0025447843346770305,376.0
17075,Illinois,Iroquois County,2496,9728,12923,0.19314400681,0.7527663855140001,699.0,2908,10877,14044,0.2070635146681857,0.774494446026773,259,7232.0,7969,0.5596223787040001,0.5674309313585872,1149.0,412.0,0.021728060512772873,0.013919507858185715,0.007808552654587131,737.0
17077,Illinois,Jackson County,11619,10889,24509,0.47407074952100003,0.44428577257299995,2001.0,11181,10890,22716,0.4922081352350766,0.4793977812995245,645,-730.0,-291,-0.029784976948000086,-0.012810353935552132,1.0,-438.0,0.035112008726524535,0.01813738571407658,0.016974623012447954,439.0
17079,Illinois,Jasper County,924,3973,5104,0.181034482759,0.778409090909,207.0,1007,4494,5586,0.18027210884353745,0.8045112781954887,85,3049.0,3487,0.59737460815,0.6242391693519513,521.0,83.0,0.02610218728648872,-0.0007623739154625497,0.026864561201951354,438.0
17081,Illinois,Jefferson County,4408,11681,16818,0.262100130812,0.694553454632,729.0,4608,12476,17436,0.26428079834824497,0.7155310851112641,352,7273.0,7868,0.43245332382,0.4512502867630191,795.0,200.0,0.020977630479264042,0.0021806675362449623,0.01879696294301908,595.0
17083,Illinois,Jersey County,2673,7737,10909,0.245027041892,0.709230910258,499.0,2961,8712,11960,0.2475752508361204,0.728428093645485,287,5064.0,5751,0.464203868366,0.4808528428093646,975.0,288.0,0.019197183387484995,0.0025482089441203892,0.01664897444336455,687.0
17085,Illinois,Jo Daviess County,4452,6113,11177,0.398317974412,0.546926724524,612.0,5109,7166,12495,0.40888355342136856,0.5735094037615046,220,1661.0,2057,0.14860875011200003,0.16462585034013605,1053.0,657.0,0.02658267923750457,0.010565579009368553,0.016017100228136016,396.0
17087,Illinois,Johnson County,1135,4644,6017,0.188632208742,0.7718131959450001,238.0,1281,5059,6450,0.1986046511627907,0.7843410852713179,110,3509.0,3778,0.583180987203,0.5857364341085272,415.0,146.0,0.012527889326317765,0.009972442420790678,0.0025554469055271145,269.0
17089,Illinois,Kane County,99389,82087,193500,0.513638242894,0.424222222222,12024.0,130166,96775,231876,0.5613603822732839,0.4173566906449999,4935,-17302.0,-33391,-0.08941602067199994,-0.14400369162828397,14688.0,30777.0,-0.006865531577000095,0.047722139379283934,-0.05458767095628403,-16089.0
17091,Illinois,Kankakee County,18908,25081,46556,0.406134547642,0.5387275539140001,2567.0,20271,28532,50039,0.4051040188652851,0.5701952477067888,1236,6173.0,8261,0.13259300627200005,0.16509122884150368,3451.0,1363.0,0.03146769379278869,-0.0010305287767149451,0.03249822256950363,2088.0
17093,Illinois,Kendall County,23392,24152,50815,0.46033651480899995,0.475292728525,3271.0,33168,29492,64205,0.5165952807413753,0.4593411728058562,1545,760.0,-3676,0.014956213716000033,-0.057254107935519105,5340.0,9776.0,-0.015951555719143806,0.05625876593237533,-0.07221032165151914,-4436.0
17095,Illinois,Knox County,9939,10658,21964,0.452513203424,0.4852485886,1367.0,10703,12009,23205,0.461236802413273,0.5175177763413058,493,719.0,1306,0.032735385176,0.05628097392803283,1351.0,764.0,0.03226918774130583,0.008723598989272996,0.02354558875203283,587.0
17097,Illinois,Lake County,168186,108608,293574,0.572891332339,0.369951017461,16780.0,204032,123594,334156,0.6105890661846562,0.3698691629059481,6530,-59578.0,-80438,-0.20294031487800002,-0.24071990327870812,14986.0,35846.0,-8.185455505188566e-05,0.03769773384565622,-0.03777958840070811,-20860.0
17099,Illinois,LaSalle County,19277,26269,48447,0.3978987347,0.542221396578,2901.0,22442,30113,53683,0.4180466814447777,0.5609410800439618,1128,6992.0,7671,0.14432266187799997,0.14289439859918412,3844.0,3165.0,0.018719683465961867,0.02014794674477771,-0.0014282632788158445,679.0
17101,Illinois,Lawrence County,1288,4517,6039,0.213280344428,0.747971518463,234.0,1419,4886,6422,0.22095920274057929,0.7608221737776394,117,3229.0,3467,0.534691174035,0.5398629710370602,369.0,131.0,0.012850655314639359,0.007678858312579279,0.005171797002060163,238.0
17103,Illinois,Lee County,5499,8597,15215,0.36141965166,0.565034505422,1119.0,6407,9630,16440,0.3897201946472019,0.5857664233576643,403,3098.0,3223,0.20361485376199995,0.19604622871046234,1033.0,908.0,0.020731917935664312,0.028300542987201915,-0.007568625051537603,125.0
17105,Illinois,Livingston County,4005,10197,15096,0.265302066773,0.675476947536,894.0,4615,12208,17174,0.2687201583789449,0.7108419704204029,351,6192.0,7593,0.41017488076299996,0.44212181204145795,2011.0,610.0,0.03536502288440291,0.0034180916059449173,0.03194693127845799,1401.0
17107,Illinois,Logan County,3301,8167,12130,0.272135201979,0.6732893652099999,662.0,3840,9136,13294,0.2888521137355198,0.6872273205957575,318,4866.0,5296,0.40115416323099995,0.39837520686023775,969.0,539.0,0.013937955385757594,0.016716911756519792,-0.002778956370762198,430.0
17109,Illinois,McDonough County,5278,6789,12910,0.40883036405900003,0.525871417506,843.0,4992,7027,12285,0.4063492063492064,0.5719983719983721,266,1511.0,2035,0.11704105344699994,0.1656491656491657,238.0,-286.0,0.04612695449237214,-0.0024811577097936244,0.048608112202165765,524.0
17111,Illinois,McHenry County,59827,71117,140145,0.426893574512,0.507452995112,9201.0,78154,82260,164578,0.4748751351942544,0.4998237917583152,4164,11290.0,4106,0.08055942060000004,0.02494865656406081,11143.0,18327.0,-0.0076292033536848325,0.0479815606822544,-0.05561076403593923,-7184.0
17113,Illinois,McLean County,35918,37081,78995,0.45468700550700003,0.469409456295,5996.0,43933,40502,87389,0.5027291764409708,0.4634679421895204,2954,1163.0,-3431,0.014722450787999997,-0.039261234251450394,3421.0,8015.0,-0.005941514105479606,0.048042170933970785,-0.05398368503945039,-4594.0
17115,Illinois,Macon County,18211,26782,47283,0.38514899646799994,0.566419220439,2290.0,19847,28589,49387,0.4018668880474619,0.5788770324174378,951,8571.0,8742,0.181270223971,0.17701014436997592,1807.0,1636.0,0.012457811978437872,0.016717891579461963,-0.0042600796010240916,171.0
17117,Illinois,Macoupin County,6532,14194,21881,0.298523833463,0.648690644852,1155.0,7365,16153,24070,0.3059825508932281,0.6710843373493975,552,7662.0,8788,0.350166811389,0.3651017864561694,1959.0,833.0,0.022393692497397533,0.0074587174302281345,0.014934975067169398,1126.0
17119,Illinois,Madison County,50336,70295,127902,0.393551312724,0.549600475364,7271.0,57836,76031,137558,0.4204481018915657,0.5527195801043924,3691,19959.0,18195,0.15604916264000002,0.1322714782128267,5736.0,7500.0,0.003119104740392342,0.02689678916756566,-0.023777684427173318,-1764.0
17121,Illinois,Marion County,4231,11677,16600,0.254879518072,0.70343373494,692.0,4524,12678,17492,0.2586325177223874,0.7247884747313057,290,7446.0,8154,0.44855421686800007,0.4661559570089183,1001.0,293.0,0.021354739791305644,0.0037529996503873897,0.017601740140918254,708.0
17123,Illinois,Marshall County,1784,3776,5903,0.30221921057100004,0.639674741657,343.0,2005,4197,6345,0.31599684791174154,0.6614657210401891,143,1992.0,2192,0.33745553108599996,0.34546887312844754,421.0,221.0,0.02179097938318908,0.0137776373407415,0.00801334204244758,200.0
17125,Illinois,Mason County,2008,4051,6433,0.312140525416,0.629721747241,374.0,1985,4654,6766,0.2933786579958617,0.6878510198049069,127,2043.0,2669,0.31758122182500004,0.3944723618090452,603.0,-23.0,0.058129272563906875,-0.0187618674201383,0.07689113998404518,626.0
17127,Illinois,Massac County,1555,4844,6633,0.23443389115,0.7302879541689999,234.0,1725,4997,6818,0.2530067468465826,0.7329128776767381,96,3289.0,3272,0.4958540630189999,0.4799061308301555,153.0,170.0,0.0026249235077381305,0.018572855696582596,-0.015947932188844438,-17.0
17129,Illinois,Menard County,1808,4230,6423,0.281488401059,0.658570761326,385.0,2022,4764,6954,0.2907679033649698,0.6850733390854185,168,2422.0,2742,0.377082360267,0.3943054357204486,534.0,214.0,0.026502577759418444,0.0092795023059698,0.017223075453448644,320.0
17131,Illinois,Mercer County,3061,4800,8417,0.363668765593,0.570274444576,556.0,3280,5418,8914,0.3679605115548576,0.6078079425622616,216,1739.0,2138,0.20660567898299997,0.23984743100740397,618.0,219.0,0.0375334979862616,0.004291745961857607,0.03324175202440399,399.0
17133,Illinois,Monroe County,5522,12614,19074,0.289504036909,0.661319073084,938.0,6569,14142,21206,0.3097708195793643,0.6668867301707064,495,7092.0,7573,0.37181503617499995,0.3571159105913421,1528.0,1047.0,0.005567657086706479,0.020266782670364303,-0.014699125583657824,481.0
17135,Illinois,Montgomery County,3490,8616,12829,0.27203990958,0.6716033985500001,723.0,3905,9544,13761,0.2837729816147082,0.6935542475110821,312,5126.0,5639,0.39956348897000005,0.40978126589637387,928.0,415.0,0.021950848961082015,0.011733072034708192,0.010217776926373823,513.0
17137,Illinois,Morgan County,4693,9060,14607,0.321284315739,0.620250564798,854.0,5076,9950,15333,0.3310506750146742,0.6489271505902302,307,4367.0,4874,0.298966249059,0.317876475575556,890.0,383.0,0.028676585792230203,0.009766359275674208,0.018910226516555995,507.0
17139,Illinois,Moultrie County,1476,4453,6209,0.237719439523,0.7171847318410001,280.0,1662,4964,6744,0.24644128113879005,0.736061684460261,118,2977.0,3302,0.47946529231800006,0.48962040332147094,511.0,186.0,0.018876952619260923,0.008721841615790038,0.010155111003470885,325.0
17141,Illinois,Ogle County,8025,14344,23798,0.337213211194,0.602739726027,1429.0,9428,16248,26340,0.3579347000759301,0.6168564920273348,664,6319.0,6820,0.265526514833,0.25892179195140475,1904.0,1403.0,0.014116766000334846,0.020721488881930095,-0.0066047228815952486,501.0
17143,Illinois,Peoria County,37436,35299,77465,0.483263409282,0.455676757245,4730.0,43578,38252,83973,0.5189525204530028,0.4555273718933467,2143,-2137.0,-5326,-0.027586652037000003,-0.06342514855965609,2953.0,6142.0,-0.00014938535165331945,0.03568911117100276,-0.03583849652265608,-3189.0
17145,Illinois,Perry County,2433,6816,9706,0.250669688852,0.702246033381,457.0,2612,7313,10071,0.2593585542647205,0.7261443749379406,146,4383.0,4701,0.451576344529,0.4667858206732201,497.0,179.0,0.023898341556940594,0.008688865412720459,0.015209476144220135,318.0
17147,Illinois,Piatt County,2633,5623,8899,0.295875941117,0.631868749298,643.0,3329,6248,9851,0.3379352350015227,0.6342503299157446,274,2990.0,2919,0.33599280818099997,0.29631509491422187,625.0,696.0,0.0023815806177446275,0.04205929388452273,-0.0396777132667781,-71.0
17149,Illinois,Pike County,1412,5749,7458,0.189326897291,0.770850093859,297.0,1484,6332,7965,0.18631512868801006,0.7949780288763342,149,4337.0,4848,0.5815231965680001,0.6086629001883241,583.0,72.0,0.024127935017334123,-0.0030117686029899338,0.02713970362032403,511.0
17151,Illinois,Pope County,374,1678,2132,0.17542213883699997,0.787054409006,80.0,433,1722,2175,0.19908045977011493,0.7917241379310345,20,1304.0,1289,0.611632270169,0.5926436781609196,44.0,59.0,0.0046697289250344776,0.023658320933114957,-0.01898859200808045,-15.0
17153,Illinois,Pulaski County,817,1583,2473,0.330367974121,0.6401132228059999,73.0,891,1699,2631,0.33865450399087804,0.6457620676548841,41,766.0,808,0.3097452486849999,0.30710756366400604,116.0,74.0,0.005648844848884171,0.008286529869878045,-0.002637685020993874,42.0
17155,Illinois,Putnam County,1143,1762,3076,0.37158647594300004,0.572821846554,171.0,1338,1993,3390,0.3946902654867256,0.587905604719764,59,619.0,655,0.201235370611,0.19321533923303846,231.0,195.0,0.015083758165764016,0.02310378954372555,-0.008020031377961534,36.0
17157,Illinois,Randolph County,3421,9992,14032,0.243799885975,0.712086659065,619.0,3592,11076,14910,0.2409121395036888,0.7428571428571429,242,6571.0,7484,0.46828677309,0.501945003353454,1084.0,171.0,0.030770483792142866,-0.002887746471311181,0.03365823026345405,913.0
17159,Illinois,Richland County,1579,5736,7630,0.206946264744,0.751769331586,315.0,1830,6089,8063,0.22696266898176856,0.7551779734590103,144,4157.0,4259,0.544823066842,0.5282153044772417,353.0,251.0,0.0034086418730102652,0.02001640423776857,-0.01660776236475825,102.0
17161,Illinois,Rock Island County,32258,26969,62971,0.51226755173,0.428276508234,3744.0,36691,28603,66817,0.5491267192480955,0.4280796803208764,1523,-5289.0,-8088,-0.08399104349600006,-0.12104703892721913,1634.0,4433.0,-0.00019682791312358727,0.03685916751809548,-0.03705599543121907,-2799.0
17163,Illinois,St. Clair County,60180,53479,119201,0.504861536397,0.448645565054,5542.0,68325,57150,128104,0.5333557109848248,0.4461219009554737,2629,-6701.0,-11175,-0.05621597134300005,-0.0872338100293511,3671.0,8145.0,-0.0025236640985262793,0.028494174587824772,-0.03101783868635105,-4474.0
17165,Illinois,Saline County,2551,8248,11234,0.227078511661,0.734199750757,435.0,2789,8103,11089,0.25151050590675444,0.7307241410406708,197,5697.0,5314,0.5071212390959999,0.4792136351339164,-145.0,238.0,-0.0034756097163290978,0.024431994245754457,-0.027907603962083527,-383.0
17167,Illinois,Sangamon County,40731,49823,96472,0.42220540674999996,0.516450369019,5918.0,48917,53485,104751,0.4669836087483652,0.5105917843266413,2349,9092.0,4568,0.09424496226900003,0.04360817557827612,3662.0,8186.0,-0.00585858469235867,0.04477820199836524,-0.05063678669072391,-4524.0
17169,Illinois,Schuyler County,1074,2523,3792,0.283227848101,0.665348101266,195.0,1068,2773,3918,0.2725880551301684,0.7077590607452782,77,1449.0,1705,0.382120253165,0.43517100561510974,250.0,-6.0,0.0424109594792782,-0.010639792970831563,0.05305075245010976,256.0
17171,Illinois,Scott County,528,1965,2583,0.204413472706,0.760743321719,90.0,572,2114,2741,0.2086829624224736,0.7712513681138271,55,1437.0,1542,0.5563298490130001,0.5625684056913535,149.0,44.0,0.010508046394827053,0.004269489716473618,0.00623855667835338,105.0
17173,Illinois,Shelby County,2279,8209,10912,0.208852639296,0.7522910557179999,424.0,2504,9426,12097,0.20699346945523686,0.7792014549061751,167,5930.0,6922,0.5434384164219999,0.5722079854509382,1217.0,225.0,0.02691039918817517,-0.0018591698407631474,0.028769569028938347,992.0
17175,Illinois,Stark County,748,1777,2707,0.276320650166,0.656446250462,182.0,815,2004,2886,0.2823977823977824,0.6943866943866944,67,1029.0,1189,0.380125600296,0.411988911988912,227.0,67.0,0.03794044392469442,0.006077132231782412,0.03186331169291201,160.0
17177,Illinois,Stephenson County,7531,10845,19525,0.385710627401,0.555441741357,1149.0,9055,12521,22048,0.41069484760522496,0.5678973149492017,472,3314.0,3466,0.169731113956,0.15720246734397675,1676.0,1524.0,0.01245557359220173,0.02498422020422497,-0.012528646612023242,152.0
17179,Illinois,Tazewell County,20568,38620,63347,0.324687830521,0.609657915923,4159.0,24819,42513,69051,0.35942998653169395,0.6156753703784159,1719,18052.0,17694,0.28497008540200003,0.25624538384672196,3893.0,4251.0,0.006017454455415905,0.03474215601069397,-0.028724701555278065,-358.0
17181,Illinois,Union County,2389,5780,8514,0.280596664318,0.678881841673,345.0,2579,6161,8904,0.2896451033243486,0.6919362084456424,164,3391.0,3582,0.398285177355,0.4022911051212938,381.0,190.0,0.013054366772642378,0.009048439006348608,0.004005927766293771,191.0
17183,Illinois,Vermilion County,9876,18582,29799,0.331420517467,0.623577972415,1341.0,10323,20725,31642,0.3262436002781114,0.6549838821819102,594,8706.0,10402,0.292157454948,0.3287402819037988,2143.0,447.0,0.031405909766910156,-0.00517691718888863,0.036582826955798786,1696.0
17185,Illinois,Wabash County,1146,4039,5402,0.2121436505,0.747686042207,217.0,1253,4237,5607,0.22347066167290885,0.7556625646513287,117,2893.0,2984,0.5355423917069999,0.5321919029784199,198.0,107.0,0.007976522444328782,0.011327011172908852,-0.0033504887285800145,91.0
17187,Illinois,Warren County,2983,4267,7700,0.387402597403,0.554155844156,450.0,3090,4676,7924,0.3899545683997981,0.5901060070671378,158,1284.0,1586,0.16675324675300007,0.2001514386673397,409.0,107.0,0.03595016291113773,0.002551970996798103,0.033398191914339626,302.0
17189,Illinois,Washington County,1446,5566,7376,0.196041214751,0.754609544469,364.0,1641,6115,7921,0.20717081176619115,0.7719984850397678,165,4120.0,4474,0.558568329718,0.5648276732735766,549.0,195.0,0.017388940570767786,0.011129597015191145,0.0062593435555766685,354.0
17191,Illinois,Wayne County,1048,6963,8256,0.126937984496,0.843386627907,245.0,1187,7176,8499,0.13966348982233204,0.8443346276032474,136,5915.0,5989,0.716448643411,0.7046711377809154,213.0,139.0,0.0009479996962473702,0.012725505326332043,-0.011777505630084617,74.0
17193,Illinois,White County,1412,5639,7289,0.193716559199,0.7736314995199999,238.0,1517,5791,7431,0.20414479881577174,0.7793029201991657,123,4227.0,4274,0.5799149403209999,0.575158121383394,152.0,105.0,0.005671420679165817,0.01042823961677175,-0.004756818937605933,47.0
17195,Illinois,Whiteside County,11005,12597,25210,0.436533121777,0.49968266560900004,1608.0,12253,14527,27375,0.44759817351598175,0.5306666666666666,595,1592.0,2274,0.06314954383200005,0.08306849315068487,1930.0,1248.0,0.030984001057666577,0.011065051738981757,0.01991894931868482,682.0
17197,Illinois,Will County,146230,129726,291010,0.502491323322,0.44577849558399996,15054.0,183915,155116,346266,0.5311379113167334,0.4479677473387511,7235,-16504.0,-28799,-0.056712827738000016,-0.08317016397798227,25390.0,37685.0,0.0021892517547511536,0.028646587994733408,-0.026457336239982254,-12295.0
17199,Illinois,Williamson County,8539,21503,31422,0.271752275476,0.684329450703,1380.0,10206,22801,33729,0.3025882771502268,0.6760058110231552,722,12964.0,12595,0.412577175227,0.37341753387292836,1298.0,1667.0,-0.008323639679844841,0.030836001674226787,-0.03915964135407163,-369.0
17201,Illinois,Winnebago County,52595,53922,113027,0.46533129252300004,0.477071850089,6510.0,64056,60861,127710,0.5015738783180643,0.4765562602771905,2793,1327.0,-3195,0.011740557565999954,-0.025017618040873824,6939.0,11461.0,-0.0005155898118094915,0.036242585795064286,-0.03675817560687378,-4522.0
17203,Illinois,Woodford County,5068,13180,19389,0.261385321574,0.679766878127,1141.0,6160,14799,21498,0.2865382826309424,0.6883896176388501,539,8112.0,8639,0.41838155655299997,0.4018513350079077,1619.0,1092.0,0.008622739511850108,0.02515296105694237,-0.01653022154509226,527.0
18001,Indiana,Adams County,2802,9642,13039,0.214893780198,0.7394738860340001,595.0,3236,10686,14209,0.22774297980153424,0.7520585544373285,287,6840.0,7450,0.5245801058360001,0.5243155746357943,1044.0,434.0,0.012584668403328392,0.012849199603534228,-0.0002645312002058642,610.0
18003,Indiana,Allen County,55222,83801,145787,0.37878548841799997,0.5748180564800001,6764.0,73189,92083,169082,0.4328609786967271,0.5446055759927136,3810,28579.0,18894,0.1960325680620001,0.11174459729598657,8282.0,17967.0,-0.03021248048728642,0.0540754902787271,-0.08428797076601352,-9685.0
18005,Indiana,Bartholomew County,9841,20637,32389,0.303837722684,0.637160764457,1911.0,12934,22410,36235,0.35694770249758523,0.6184628121981509,891,10796.0,9476,0.333323041773,0.2615151097005657,1773.0,3093.0,-0.01869795225884907,0.05310997981358523,-0.0718079320724343,-1320.0
18007,Indiana,Benton County,860,2579,3654,0.235358511221,0.705801860974,215.0,1009,3007,4114,0.2452600875060768,0.7309188138065144,98,1719.0,1998,0.470443349753,0.48565872630043755,428.0,149.0,0.02511695283251436,0.009901576285076819,0.015215376547437542,279.0
18009,Indiana,Blackford County,1243,3349,4822,0.257776856076,0.6945250933220001,230.0,1376,3841,5350,0.25719626168224297,0.7179439252336448,133,2106.0,2465,0.4367482372460001,0.46074766355140184,492.0,133.0,0.023418831911644733,-0.0005805943937570168,0.02399942630540175,359.0
18011,Indiana,Boone County,10181,19654,32061,0.317550918561,0.6130189326600001,2226.0,15244,22351,38520,0.39574247144340596,0.5802440290758047,925,9473.0,7107,0.2954680140990001,0.18450155763239878,2697.0,5063.0,-0.032774903584195325,0.07819155288240598,-0.1109664564666013,-2366.0
18013,Indiana,Brown County,2518,5015,7908,0.318411734952,0.634167931209,375.0,3036,5777,8981,0.33804698808595923,0.643246854470549,168,2497.0,2741,0.31575619625699997,0.30519986638458974,762.0,518.0,0.009078923261549021,0.019635253133959252,-0.01055632987241023,244.0
18015,Indiana,Carroll County,1891,6273,8609,0.219653850621,0.728656057614,445.0,2224,7086,9495,0.2342285413375461,0.7462875197472354,185,4382.0,4862,0.509002206993,0.5120589784096893,813.0,333.0,0.01763146213323541,0.014574690716546074,0.0030567714166892523,480.0
18017,Indiana,Cass County,3758,9697,14135,0.265864874425,0.6860275910860001,680.0,4304,10552,15198,0.2831951572575339,0.6943018818265562,342,5939.0,6248,0.4201627166610001,0.41110672456902225,855.0,546.0,0.008274290740556078,0.017330282832533905,-0.009055992091977827,309.0
18019,Indiana,Clark County,18791,30012,51104,0.367701158422,0.587273011897,2301.0,23093,33668,57869,0.3990564896576751,0.5817968169486254,1108,11221.0,10575,0.21957185347499997,0.1827403272909503,3656.0,4302.0,-0.005476194948374591,0.03135533123567508,-0.03683152618404967,-646.0
18021,Indiana,Clay County,2306,8528,11259,0.204813926636,0.7574384936499999,425.0,2552,9499,12267,0.20803782505910165,0.7743539577728866,216,6222.0,6947,0.552624567014,0.566316132713785,971.0,246.0,0.016915464122886692,0.00322389842310164,0.013691565699785024,725.0
18023,Indiana,Clinton County,2819,8530,11896,0.236970410222,0.717047747142,547.0,3361,9334,12949,0.25955672252683604,0.7208278631554559,254,5711.0,5973,0.48007733692000004,0.46127114062861985,804.0,542.0,0.0037801160134558476,0.022586312304836043,-0.018806196291380195,262.0
18025,Indiana,Crawford County,1323,3013,4591,0.288172511435,0.65628403398,255.0,1355,3483,4944,0.2740695792880259,0.7044902912621359,106,1690.0,2128,0.368111522545,0.43042071197411,470.0,32.0,0.0482062572821359,-0.014102932146974112,0.06230918942911001,438.0
18027,Indiana,Daviess County,1800,8545,10736,0.167660208644,0.7959202682559999,391.0,2169,9576,11954,0.18144554124142545,0.8010707712899447,209,6745.0,7407,0.6282600596119999,0.6196252300485193,1031.0,369.0,0.00515050303394482,0.013785332597425454,-0.008634829563480606,662.0
18029,Indiana,Dearborn County,4883,18110,23910,0.204224173986,0.757423672104,917.0,5446,19528,25383,0.21455304731513214,0.7693338060906906,409,13227.0,14082,0.553199498118,0.5547807587755584,1418.0,563.0,0.011910133986690608,0.010328873329132127,0.0015812606575584809,855.0
18031,Indiana,Decatur County,2121,8488,11095,0.191167192429,0.765029292474,486.0,2439,9575,12287,0.19850248229836406,0.7792789126719297,273,6367.0,7136,0.5738621000449999,0.5807764303735656,1087.0,318.0,0.014249620197929747,0.0073352898693640756,0.006914330328565699,769.0
18033,Indiana,DeKalb County,3941,12054,16816,0.234360133206,0.716817316841,821.0,4966,14237,19628,0.25300590992459754,0.7253413490931323,425,8113.0,9271,0.482457183635,0.47233543916853477,2183.0,1025.0,0.008524032252132274,0.018645776718597545,-0.010121744466465243,1158.0
18035,Indiana,Delaware County,18100,24217,44699,0.40493075907700005,0.541779458153,2382.0,20474,26827,48191,0.42485111327841296,0.5566807080160195,890,6117.0,6353,0.13684869907599995,0.13182959473760658,2610.0,2374.0,0.01490124986301955,0.019920354201412915,-0.005019104338393365,236.0
18037,Indiana,Dubois County,5389,13365,19917,0.270572877441,0.671034794397,1163.0,6292,15033,21770,0.2890215893431328,0.6905374368396876,445,7976.0,8741,0.400461916956,0.4015158474965548,1668.0,903.0,0.019502642442687623,0.01844871190213282,0.0010539305405548038,765.0
18039,Indiana,Elkhart County,20667,41810,65187,0.317041741452,0.6413855523340001,2710.0,26108,46972,74387,0.3509753048247677,0.6314544207993332,1307,21143.0,20864,0.3243438108820001,0.28047911597456554,5162.0,5441.0,-0.009931131534666848,0.033933563372767706,-0.043864694907434554,-279.0
